Timestamp,Voltage (V)
2024-07-12 14:51:02,0.0005332541
2024-07-12 14:51:02,0.0005333102
2024-07-12 14:51:02,0.0005333115
2024-07-12 14:51:02,0.0005333901
2024-07-12 14:51:02,0.0005339258
2024-07-12 14:51:02,0.000535316
2024-07-12 14:51:02,0.0005366176
2024-07-12 14:51:02,0.0005351675
2024-07-12 14:51:03,0.0005356879
2024-07-12 14:51:03,0.0005376959
2024-07-12 14:51:03,0.0005389414
2024-07-12 14:51:03,0.0005389401
2024-07-12 14:51:03,0.0005385133
2024-07-12 14:51:03,0.0005392296
2024-07-12 14:51:03,0.0005395741
2024-07-12 14:51:03,0.000538542
2024-07-12 14:51:03,0.0005391573
2024-07-12 14:51:03,0.0005402055
2024-07-12 14:51:04,0.0005412189
2024-07-12 14:51:04,0.0005404926
2024-07-12 14:51:04,0.0005421636
2024-07-12 14:51:04,0.0005420451
2024-07-12 14:51:04,0.0005398861
2024-07-12 14:51:04,0.0005405899
2024-07-12 14:51:04,0.0005399934
2024-07-12 14:51:04,0.0005401744
2024-07-12 14:51:04,0.0005409231
2024-07-12 14:51:04,0.0005407883
2024-07-12 14:51:05,0.0005404701
2024-07-12 14:51:05,0.0005404776
2024-07-12 14:51:05,0.0005404339
2024-07-12 14:51:05,0.0005395778
2024-07-12 14:51:05,0.0005393744
2024-07-12 14:51:05,0.0005391772
2024-07-12 14:51:05,0.0005380541
2024-07-12 14:51:05,0.0005372179
2024-07-12 14:51:05,0.0005375299
2024-07-12 14:51:06,0.0005378332
2024-07-12 14:51:06,0.0005382675
2024-07-12 14:51:06,0.0005372554
2024-07-12 14:51:06,0.0005383636
2024-07-12 14:51:06,0.0005379505
2024-07-12 14:51:06,0.0005372903
2024-07-12 14:51:06,0.1935951
2024-07-12 14:51:06,0.2616494
2024-07-12 14:51:06,0.2949764
2024-07-12 14:51:06,0.3193656
2024-07-12 14:51:07,0.3400042
2024-07-12 14:51:07,0.3599563
2024-07-12 14:51:07,0.3776391
2024-07-12 14:51:07,0.3932894
2024-07-12 14:51:07,0.4033254
2024-07-12 14:51:07,0.4118104
2024-07-12 14:51:07,0.4214272
2024-07-12 14:51:07,0.4332573
2024-07-12 14:51:07,0.4353381
2024-07-12 14:51:07,0.4435505
2024-07-12 14:51:08,0.4536608
2024-07-12 14:51:08,0.4599473
2024-07-12 14:51:08,0.4631801
2024-07-12 14:51:08,0.4691782
2024-07-12 14:51:08,0.4801182
2024-07-12 14:51:08,0.4864026
2024-07-12 14:51:08,0.4987331
2024-07-12 14:51:08,0.5004717
2024-07-12 14:51:08,0.5093687
2024-07-12 14:51:09,0.5167782
2024-07-12 14:51:09,0.5197432
2024-07-12 14:51:09,0.5277115
2024-07-12 14:51:09,0.5290931
2024-07-12 14:51:09,0.5362678
2024-07-12 14:51:09,0.5383744
2024-07-12 14:51:09,0.5391012
2024-07-12 14:51:09,0.5485891
2024-07-12 14:51:09,0.5518315
2024-07-12 14:51:09,0.5567426
2024-07-12 14:51:10,0.5588436
2024-07-12 14:51:10,0.5572666
2024-07-12 14:51:10,0.5683436
2024-07-12 14:51:10,0.5731503
2024-07-12 14:51:10,0.5752362
2024-07-12 14:51:10,0.579331
2024-07-12 14:51:10,0.5834168
2024-07-12 14:51:10,0.5881042
2024-07-12 14:51:10,0.5907449
2024-07-12 14:51:11,0.5966914
2024-07-12 14:51:11,0.5978613
2024-07-12 14:51:11,0.6008289
2024-07-12 14:51:11,0.6059297
2024-07-12 14:51:11,0.6037878
2024-07-12 14:51:11,0.6101389
2024-07-12 14:51:11,0.6111054
2024-07-12 14:51:11,0.6141806
2024-07-12 14:51:11,0.6161656
2024-07-12 14:51:11,0.6191872
2024-07-12 14:51:12,0.6218031
2024-07-12 14:51:12,0.6239129
2024-07-12 14:51:12,0.6266557
2024-07-12 14:51:12,0.6322048
2024-07-12 14:51:12,0.632106
2024-07-12 14:51:12,0.6366144
2024-07-12 14:51:12,0.6372555
2024-07-12 14:51:12,0.6370019
2024-07-12 14:51:12,0.6453847
2024-07-12 14:51:12,0.6440982
2024-07-12 14:51:13,0.6478619
2024-07-12 14:51:13,0.6485937
2024-07-12 14:51:13,0.6526956
2024-07-12 14:51:13,0.6526438
2024-07-12 14:51:13,0.6558046
2024-07-12 14:51:13,0.657414
2024-07-12 14:51:13,0.660057
2024-07-12 14:51:13,0.6618217
2024-07-12 14:51:13,0.6711375
2024-07-12 14:51:13,0.6712879
2024-07-12 14:51:14,0.669765
2024-07-12 14:51:14,0.673258
2024-07-12 14:51:14,0.6751109
2024-07-12 14:51:14,0.6767733
2024-07-12 14:51:14,0.6784861
2024-07-12 14:51:14,0.680494
2024-07-12 14:51:14,0.6841145
2024-07-12 14:51:14,0.6839933
2024-07-12 14:51:14,0.6818061
2024-07-12 14:51:15,0.6871834
2024-07-12 14:51:15,0.6887734
2024-07-12 14:51:15,0.6906448
2024-07-12 14:51:15,0.6911296
2024-07-12 14:51:15,0.6936802
2024-07-12 14:51:15,0.6942228
2024-07-12 14:51:15,0.6926972
2024-07-12 14:51:15,0.6961918
2024-07-12 14:51:15,0.7009075
2024-07-12 14:51:15,0.703376
2024-07-12 14:51:16,0.7038781
2024-07-12 14:51:16,0.7052893
2024-07-12 14:51:16,0.7046311
2024-07-12 14:51:16,0.7096631
2024-07-12 14:51:16,0.7093028
2024-07-12 14:51:16,0.7137424
2024-07-12 14:51:16,0.7084188
2024-07-12 14:51:16,0.7154528
2024-07-12 14:51:16,0.7186306
2024-07-12 14:51:16,0.7189072
2024-07-12 14:51:17,0.7179273
2024-07-12 14:51:17,0.7186898
2024-07-12 14:51:17,0.7229376
2024-07-12 14:51:17,0.7192233
2024-07-12 14:51:17,0.7240733
2024-07-12 14:51:17,0.7255292
2024-07-12 14:51:17,0.7251624
2024-07-12 14:51:17,0.7263218
2024-07-12 14:51:17,0.728392
2024-07-12 14:51:18,0.7263875
2024-07-12 14:51:18,0.7309709
2024-07-12 14:51:18,0.7355527
2024-07-12 14:51:18,0.7382431
2024-07-12 14:51:18,0.7369089
2024-07-12 14:51:18,0.7390658
2024-07-12 14:51:18,0.7395984
2024-07-12 14:51:18,0.7467525
2024-07-12 14:51:18,0.745727
2024-07-12 14:51:18,0.7476895
2024-07-12 14:51:19,0.7475288
2024-07-12 14:51:19,0.7519999
2024-07-12 14:51:19,0.7466328
2024-07-12 14:51:19,0.750706
2024-07-12 14:51:19,0.7525725
2024-07-12 14:51:19,0.7537418
2024-07-12 14:51:19,0.7547156
2024-07-12 14:51:19,0.7518691
2024-07-12 14:51:19,0.7574408
2024-07-12 14:51:20,0.7627972
2024-07-12 14:51:20,0.763444
2024-07-12 14:51:20,0.7637034
2024-07-12 14:51:20,0.7620967
2024-07-12 14:51:20,0.7713331
2024-07-12 14:51:20,0.7664401
2024-07-12 14:51:20,0.7709509
2024-07-12 14:51:20,0.7700486
2024-07-12 14:51:20,0.7714145
2024-07-12 14:51:20,0.7731847
2024-07-12 14:51:21,0.7783804
2024-07-12 14:51:21,0.7755008
2024-07-12 14:51:21,0.7746202
2024-07-12 14:51:21,0.7772622
2024-07-12 14:51:21,0.7812104
2024-07-12 14:51:21,0.7785945
2024-07-12 14:51:21,0.778421
2024-07-12 14:51:21,0.7831831
2024-07-12 14:51:21,0.7834296
2024-07-12 14:51:21,0.7842071
2024-07-12 14:51:22,0.7854428
2024-07-12 14:51:22,0.7854557
2024-07-12 14:51:22,0.7856771
2024-07-12 14:51:22,0.7867073
2024-07-12 14:51:22,0.7892328
2024-07-12 14:51:22,0.7900401
2024-07-12 14:51:22,0.7908338
2024-07-12 14:51:22,0.7924791
2024-07-12 14:51:22,0.7968928
2024-07-12 14:51:23,0.7899923
2024-07-12 14:51:23,0.7980799
2024-07-12 14:51:23,0.792449
2024-07-12 14:51:23,0.7967582
2024-07-12 14:51:23,0.7995967
2024-07-12 14:51:23,0.7959211
2024-07-12 14:51:23,0.8018764
2024-07-12 14:51:23,0.8017244
2024-07-12 14:51:23,0.7994953
2024-07-12 14:51:23,0.8070446
2024-07-12 14:51:24,0.8049317
2024-07-12 14:51:24,0.807823
2024-07-12 14:51:24,0.8050165
2024-07-12 14:51:24,0.8097855
2024-07-12 14:51:24,0.8154563
2024-07-12 14:51:24,0.8131023
2024-07-12 14:51:24,0.8112998
2024-07-12 14:51:24,0.8159282
2024-07-12 14:51:24,0.8234767
2024-07-12 14:51:24,0.8225632
2024-07-12 14:51:25,0.8183133
2024-07-12 14:51:25,0.8178822
2024-07-12 14:51:25,0.8168647
2024-07-12 14:51:25,0.8196401
2024-07-12 14:51:25,0.8237362
2024-07-12 14:51:25,0.8212998
2024-07-12 14:51:25,0.8225639
2024-07-12 14:51:25,0.8253342
2024-07-12 14:51:25,0.822394
2024-07-12 14:51:26,0.8261967
2024-07-12 14:51:26,0.8252971
2024-07-12 14:51:26,0.8239247
2024-07-12 14:51:26,0.8304966
2024-07-12 14:51:26,0.8288978
2024-07-12 14:51:26,0.8350645
2024-07-12 14:51:26,0.8306071
2024-07-12 14:51:26,0.8333699
2024-07-12 14:51:26,0.8344054
2024-07-12 14:51:26,0.8372729
2024-07-12 14:51:27,0.8387428
2024-07-12 14:51:27,0.8392321
2024-07-12 14:51:27,0.8398587
2024-07-12 14:51:27,0.8418262
2024-07-12 14:51:27,0.8401455
2024-07-12 14:51:27,0.8364161
2024-07-12 14:51:27,0.837303
2024-07-12 14:51:27,0.8355934
2024-07-12 14:51:27,0.838909
2024-07-12 14:51:28,0.8432436
2024-07-12 14:51:28,0.8447133
2024-07-12 14:51:28,0.8434734
2024-07-12 14:51:28,0.8475722
2024-07-12 14:51:28,0.8446318
2024-07-12 14:51:28,0.8534592
2024-07-12 14:51:28,0.8536329
2024-07-12 14:51:28,0.8498045
2024-07-12 14:51:28,0.8503928
2024-07-12 14:51:28,0.8600715
2024-07-12 14:51:29,0.8542196
2024-07-12 14:51:29,0.8558552
2024-07-12 14:51:29,0.8542005
2024-07-12 14:51:29,0.8571332
2024-07-12 14:51:29,0.8581828
2024-07-12 14:51:29,0.8591711
2024-07-12 14:51:29,0.861549
2024-07-12 14:51:29,0.8631651
2024-07-12 14:51:29,0.8644044
2024-07-12 14:51:29,0.8634436
2024-07-12 14:51:30,0.860176
2024-07-12 14:51:30,0.8659642
2024-07-12 14:51:30,0.8682307
2024-07-12 14:51:30,0.868507
2024-07-12 14:51:30,0.8698978
2024-07-12 14:51:30,0.8716905
2024-07-12 14:51:30,0.8681323
2024-07-12 14:51:30,0.8736864
2024-07-12 14:51:30,0.8754895
2024-07-12 14:51:31,0.8737306
2024-07-12 14:51:31,0.8746037
2024-07-12 14:51:31,0.8762429
2024-07-12 14:51:31,0.8771662
2024-07-12 14:51:31,0.8815613
2024-07-12 14:51:31,0.8737993
2024-07-12 14:51:31,0.8742935
2024-07-12 14:51:31,0.8692539
2024-07-12 14:51:31,0.8762308
2024-07-12 14:51:31,0.875356
2024-07-12 14:51:32,0.8826317
2024-07-12 14:51:32,0.8781049
2024-07-12 14:51:32,0.8861251
2024-07-12 14:51:32,0.8843825
2024-07-12 14:51:32,0.8796688
2024-07-12 14:51:32,0.8811972
2024-07-12 14:51:32,0.8818951
2024-07-12 14:51:32,0.885638
2024-07-12 14:51:32,0.8866566
2024-07-12 14:51:32,0.8914552
2024-07-12 14:51:33,0.8871232
2024-07-12 14:51:33,0.8891702
2024-07-12 14:51:33,0.889852
2024-07-12 14:51:33,0.8882165
2024-07-12 14:51:33,0.8916239
2024-07-12 14:51:33,0.8927513
2024-07-12 14:51:33,0.8943785
2024-07-12 14:51:33,0.8947407
2024-07-12 14:51:33,0.8938007
2024-07-12 14:51:33,0.9002913
2024-07-12 14:51:34,0.9016364
2024-07-12 14:51:34,0.9003294
2024-07-12 14:51:34,0.9041212
2024-07-12 14:51:34,0.8977121
2024-07-12 14:51:34,0.9012869
2024-07-12 14:51:34,0.9016833
2024-07-12 14:51:34,0.9013908
2024-07-12 14:51:34,0.9059094
2024-07-12 14:51:34,0.9027968
2024-07-12 14:51:35,0.9038133
2024-07-12 14:51:35,0.911399
2024-07-12 14:51:35,0.9086877
2024-07-12 14:51:35,0.9132817
2024-07-12 14:51:35,0.910944
2024-07-12 14:51:35,0.9110895
2024-07-12 14:51:35,0.9120651
2024-07-12 14:51:35,0.9108609
2024-07-12 14:51:35,0.9166641
2024-07-12 14:51:35,0.9175374
2024-07-12 14:51:36,0.9158084
2024-07-12 14:51:36,0.9173228
2024-07-12 14:51:36,0.9174475
2024-07-12 14:51:36,0.9197814
2024-07-12 14:51:36,0.9193002
2024-07-12 14:51:36,0.923367
2024-07-12 14:51:36,0.9268133
2024-07-12 14:51:36,0.9241942
2024-07-12 14:51:36,0.9284373
2024-07-12 14:51:36,0.9241863
2024-07-12 14:51:37,0.9271612
2024-07-12 14:51:37,0.9273227
2024-07-12 14:51:37,0.92822
2024-07-12 14:51:37,0.9321744
2024-07-12 14:51:37,0.9349938
2024-07-12 14:51:37,0.9314334
2024-07-12 14:51:37,0.9283956
2024-07-12 14:51:37,0.9367241
2024-07-12 14:51:37,0.9297976
2024-07-12 14:51:38,0.9348926
2024-07-12 14:51:38,0.9395062
2024-07-12 14:51:38,0.9357418
2024-07-12 14:51:38,0.9367646
2024-07-12 14:51:38,0.9403833
2024-07-12 14:51:38,0.9425862
2024-07-12 14:51:38,0.9409132
2024-07-12 14:51:38,0.9350933
2024-07-12 14:51:38,0.9447946
2024-07-12 14:51:38,0.9385695
2024-07-12 14:51:39,0.9471011
2024-07-12 14:51:39,0.9531476
2024-07-12 14:51:39,0.9464952
2024-07-12 14:51:39,0.9486355
2024-07-12 14:51:39,0.9499398
2024-07-12 14:51:39,0.9540259
2024-07-12 14:51:39,0.9485805
2024-07-12 14:51:39,0.9564955
2024-07-12 14:51:39,0.9540704
2024-07-12 14:51:40,0.9510797
2024-07-12 14:51:40,0.9554149
2024-07-12 14:51:40,0.9558976
2024-07-12 14:51:40,0.9616133
2024-07-12 14:51:40,0.9567383
2024-07-12 14:51:40,0.9576868
2024-07-12 14:51:40,0.9567285
2024-07-12 14:51:40,0.9615724
2024-07-12 14:51:40,0.9628543
2024-07-12 14:51:40,0.9596002
2024-07-12 14:51:41,0.9680951
2024-07-12 14:51:41,0.9743655
2024-07-12 14:51:41,0.9651827
2024-07-12 14:51:41,0.9657074
2024-07-12 14:51:41,0.9707146
2024-07-12 14:51:41,0.9713903
2024-07-12 14:51:41,0.971473
2024-07-12 14:51:41,0.9728082
2024-07-12 14:51:41,0.9759892
2024-07-12 14:51:41,0.9799359
2024-07-12 14:51:42,0.9793874
2024-07-12 14:51:42,0.977717
2024-07-12 14:51:42,0.9783614
2024-07-12 14:51:42,0.9799188
2024-07-12 14:51:42,0.979225
2024-07-12 14:51:42,0.9745479
2024-07-12 14:51:42,0.978127
2024-07-12 14:51:42,0.9806248
2024-07-12 14:51:42,0.9745255
2024-07-12 14:51:43,0.9772528
2024-07-12 14:51:43,0.9758037
2024-07-12 14:51:43,0.9766558
2024-07-12 14:51:43,0.9767057
2024-07-12 14:51:43,0.980991
2024-07-12 14:51:43,0.9827746
2024-07-12 14:51:43,0.9831101
2024-07-12 14:51:43,0.9829842
2024-07-12 14:51:43,0.9860374
2024-07-12 14:51:43,0.9834118
2024-07-12 14:51:44,0.986001
2024-07-12 14:51:44,0.9842709
2024-07-12 14:51:44,0.9917905
2024-07-12 14:51:44,0.9941316
2024-07-12 14:51:44,1.000827
2024-07-12 14:51:44,1.001209
2024-07-12 14:51:44,1.005415
2024-07-12 14:51:44,1.005726
2024-07-12 14:51:44,1.006359
2024-07-12 14:51:45,1.008446
2024-07-12 14:51:45,1.005208
2024-07-12 14:51:45,1.010573
2024-07-12 14:51:45,1.006801
2024-07-12 14:51:45,1.016161
2024-07-12 14:51:45,1.013123
2024-07-12 14:51:45,1.016189
2024-07-12 14:51:45,1.013596
2024-07-12 14:51:45,1.015826
2024-07-12 14:51:45,1.02099
2024-07-12 14:51:46,1.023359
2024-07-12 14:51:46,1.023795
2024-07-12 14:51:46,1.022359
2024-07-12 14:51:46,1.018659
2024-07-12 14:51:46,1.01749
2024-07-12 14:51:46,1.017803
2024-07-12 14:51:46,1.014642
2024-07-12 14:51:46,1.018297
2024-07-12 14:51:46,1.020362
2024-07-12 14:51:46,1.018397
2024-07-12 14:51:47,1.018868
2024-07-12 14:51:47,1.021708
2024-07-12 14:51:47,1.023191
2024-07-12 14:51:47,1.024913
2024-07-12 14:51:47,1.023043
2024-07-12 14:51:47,1.027932
2024-07-12 14:51:47,1.028284
2024-07-12 14:51:47,1.031255
2024-07-12 14:51:47,1.027888
2024-07-12 14:51:48,1.037874
2024-07-12 14:51:48,1.035396
2024-07-12 14:51:48,1.035905
2024-07-12 14:51:48,1.033281
2024-07-12 14:51:48,1.040801
2024-07-12 14:51:48,1.035796
2024-07-12 14:51:48,1.033403
2024-07-12 14:51:48,1.036416
2024-07-12 14:51:48,1.038036
2024-07-12 14:51:48,1.035271
2024-07-12 14:51:49,1.040029
2024-07-12 14:51:49,1.041405
2024-07-12 14:51:49,1.040869
2024-07-12 14:51:49,1.046961
2024-07-12 14:51:49,1.045022
2024-07-12 14:51:49,1.043899
2024-07-12 14:51:49,1.049174
2024-07-12 14:51:49,1.051768
2024-07-12 14:51:49,1.051453
2024-07-12 14:51:49,1.052333
2024-07-12 14:51:50,1.053367
2024-07-12 14:51:50,1.055885
2024-07-12 14:51:50,1.061896
2024-07-12 14:51:50,1.058796
2024-07-12 14:51:50,1.056881
2024-07-12 14:51:50,1.05428
2024-07-12 14:51:50,1.059506
2024-07-12 14:51:50,1.060105
2024-07-12 14:51:50,1.064643
2024-07-12 14:51:51,1.062514
2024-07-12 14:51:51,1.060858
2024-07-12 14:51:51,1.057141
2024-07-12 14:51:51,1.057042
2024-07-12 14:51:51,1.061007
2024-07-12 14:51:51,1.056925
2024-07-12 14:51:51,1.056291
2024-07-12 14:51:51,1.060022
2024-07-12 14:51:51,1.061889
2024-07-12 14:51:51,1.066408
2024-07-12 14:51:52,1.063465
2024-07-12 14:51:52,1.067487
2024-07-12 14:51:52,1.064173
2024-07-12 14:51:52,1.06386
2024-07-12 14:51:52,1.067457
2024-07-12 14:51:52,1.070571
2024-07-12 14:51:52,1.076146
2024-07-12 14:51:52,1.080803
2024-07-12 14:51:52,1.078182
2024-07-12 14:51:53,1.085794
2024-07-12 14:51:53,1.086936
2024-07-12 14:51:53,1.08491
2024-07-12 14:51:53,1.093076
2024-07-12 14:51:53,1.089845
2024-07-12 14:51:53,1.09239
2024-07-12 14:51:53,1.098005
2024-07-12 14:51:53,1.094202
2024-07-12 14:51:53,1.095795
2024-07-12 14:51:53,1.100653
2024-07-12 14:51:54,1.101913
2024-07-12 14:51:54,1.098542
2024-07-12 14:51:54,1.098056
2024-07-12 14:51:54,1.100391
2024-07-12 14:51:54,1.105597
2024-07-12 14:51:54,1.107224
2024-07-12 14:51:54,1.10545
2024-07-12 14:51:54,1.106212
2024-07-12 14:51:54,1.107642
2024-07-12 14:51:54,1.10697
2024-07-12 14:51:55,1.114491
2024-07-12 14:51:55,1.11681
2024-07-12 14:51:55,1.115025
2024-07-12 14:51:55,1.112672
2024-07-12 14:51:55,1.110016
2024-07-12 14:51:55,1.109401
2024-07-12 14:51:55,1.115871
2024-07-12 14:51:55,1.11766
2024-07-12 14:51:55,1.11412
2024-07-12 14:51:56,1.115816
2024-07-12 14:51:56,1.115188
2024-07-12 14:51:56,1.114696
2024-07-12 14:51:56,1.11918
2024-07-12 14:51:56,1.117764
2024-07-12 14:51:56,1.113315
2024-07-12 14:51:56,1.120596
2024-07-12 14:51:56,1.11944
2024-07-12 14:51:56,1.121343
2024-07-12 14:51:56,1.119762
2024-07-12 14:51:57,1.133135
2024-07-12 14:51:57,1.128231
2024-07-12 14:51:57,1.128398
2024-07-12 14:51:57,1.126381
2024-07-12 14:51:57,1.122226
2024-07-12 14:51:57,1.127243
2024-07-12 14:51:57,1.12763
2024-07-12 14:51:57,1.124623
2024-07-12 14:51:57,1.128099
2024-07-12 14:51:58,1.131447
2024-07-12 14:51:58,1.138223
2024-07-12 14:51:58,1.132943
2024-07-12 14:51:58,1.134071
2024-07-12 14:51:58,1.135516
2024-07-12 14:51:58,1.137598
2024-07-12 14:51:58,1.137436
2024-07-12 14:51:58,1.134445
2024-07-12 14:51:58,1.141185
2024-07-12 14:51:58,1.135542
2024-07-12 14:51:59,1.13628
2024-07-12 14:51:59,1.138146
2024-07-12 14:51:59,1.140212
2024-07-12 14:51:59,1.139969
2024-07-12 14:51:59,1.142504
2024-07-12 14:51:59,1.143155
2024-07-12 14:51:59,1.145278
2024-07-12 14:51:59,1.149926
2024-07-12 14:51:59,1.146267
2024-07-12 14:51:59,1.14356
2024-07-12 14:52:00,1.142512
2024-07-12 14:52:00,1.141334
2024-07-12 14:52:00,1.139834
2024-07-12 14:52:00,1.141546
2024-07-12 14:52:00,1.138146
2024-07-12 14:52:00,1.134239
2024-07-12 14:52:00,1.143675
2024-07-12 14:52:00,1.138698
2024-07-12 14:52:00,1.139189
2024-07-12 14:52:01,1.143664
2024-07-12 14:52:01,1.144794
2024-07-12 14:52:01,1.146781
2024-07-12 14:52:01,1.140671
2024-07-12 14:52:01,1.145479
2024-07-12 14:52:01,1.148439
2024-07-12 14:52:01,1.147311
2024-07-12 14:52:01,1.144797
2024-07-12 14:52:01,1.143703
2024-07-12 14:52:01,1.143712
2024-07-12 14:52:02,1.147381
2024-07-12 14:52:02,1.151679
2024-07-12 14:52:02,1.163719
2024-07-12 14:52:02,1.155707
2024-07-12 14:52:02,1.155937
2024-07-12 14:52:02,1.15589
2024-07-12 14:52:02,1.157604
2024-07-12 14:52:02,1.156391
2024-07-12 14:52:02,1.15729
2024-07-12 14:52:03,1.155382
2024-07-12 14:52:03,1.161612
2024-07-12 14:52:03,1.159361
2024-07-12 14:52:03,1.16061
2024-07-12 14:52:03,1.162936
2024-07-12 14:52:03,1.156806
2024-07-12 14:52:03,1.157826
2024-07-12 14:52:03,1.160912
2024-07-12 14:52:03,1.161418
2024-07-12 14:52:03,1.161781
2024-07-12 14:52:04,1.162983
2024-07-12 14:52:04,1.161405
2024-07-12 14:52:04,1.163443
2024-07-12 14:52:04,1.164063
2024-07-12 14:52:04,1.1637
2024-07-12 14:52:04,1.162636
2024-07-12 14:52:04,1.165688
2024-07-12 14:52:04,1.162373
2024-07-12 14:52:04,1.161551
2024-07-12 14:52:04,1.157368
2024-07-12 14:52:05,1.158062
2024-07-12 14:52:05,1.162217
2024-07-12 14:52:05,1.162584
2024-07-12 14:52:05,1.167498
2024-07-12 14:52:05,1.163551
2024-07-12 14:52:05,1.166655
2024-07-12 14:52:05,1.166969
2024-07-12 14:52:05,1.162322
2024-07-12 14:52:05,1.165385
2024-07-12 14:52:06,1.162324
2024-07-12 14:52:06,1.170169
2024-07-12 14:52:06,1.170975
2024-07-12 14:52:06,1.175276
2024-07-12 14:52:06,1.170187
2024-07-12 14:52:06,1.16863
2024-07-12 14:52:06,1.170332
2024-07-12 14:52:06,1.171083
2024-07-12 14:52:06,1.173551
2024-07-12 14:52:06,1.178969
2024-07-12 14:52:07,1.17168
2024-07-12 14:52:07,1.175866
2024-07-12 14:52:07,1.176832
2024-07-12 14:52:07,1.178262
2024-07-12 14:52:07,1.173846
2024-07-12 14:52:07,1.179992
2024-07-12 14:52:07,1.178736
2024-07-12 14:52:07,1.177662
2024-07-12 14:52:07,1.183172
2024-07-12 14:52:08,1.175754
2024-07-12 14:52:08,1.17902
2024-07-12 14:52:08,1.179956
2024-07-12 14:52:08,1.18081
2024-07-12 14:52:08,1.182935
2024-07-12 14:52:08,1.181273
2024-07-12 14:52:08,1.187698
2024-07-12 14:52:08,1.186706
2024-07-12 14:52:08,1.185997
2024-07-12 14:52:08,1.183809
2024-07-12 14:52:09,1.186423
2024-07-12 14:52:09,1.189008
2024-07-12 14:52:09,1.184255
2024-07-12 14:52:09,1.183268
2024-07-12 14:52:09,1.18771
2024-07-12 14:52:09,1.192406
2024-07-12 14:52:09,1.195162
2024-07-12 14:52:09,1.19701
2024-07-12 14:52:09,1.197408
2024-07-12 14:52:09,1.194084
2024-07-12 14:52:10,1.197898
2024-07-12 14:52:10,1.19218
2024-07-12 14:52:10,1.196758
2024-07-12 14:52:10,1.194279
2024-07-12 14:52:10,1.192482
2024-07-12 14:52:10,1.192095
2024-07-12 14:52:10,1.195547
2024-07-12 14:52:10,1.191399
2024-07-12 14:52:10,1.199302
2024-07-12 14:52:11,1.197091
2024-07-12 14:52:11,1.196113
2024-07-12 14:52:11,1.194883
2024-07-12 14:52:11,1.195828
2024-07-12 14:52:11,1.199738
2024-07-12 14:52:11,1.195992
2024-07-12 14:52:11,1.193915
2024-07-12 14:52:11,1.200154
2024-07-12 14:52:11,1.200814
2024-07-12 14:52:12,1.198222
2024-07-12 14:52:12,1.201277
2024-07-12 14:52:12,1.202502
2024-07-12 14:52:12,1.201906
2024-07-12 14:52:12,1.20544
2024-07-12 14:52:12,1.212417
2024-07-12 14:52:12,1.208293
2024-07-12 14:52:12,1.203257
2024-07-12 14:52:12,1.204098
2024-07-12 14:52:12,1.20071
2024-07-12 14:52:13,1.201423
2024-07-12 14:52:13,1.202821
2024-07-12 14:52:13,1.200659
2024-07-12 14:52:13,1.202178
2024-07-12 14:52:13,1.205288
2024-07-12 14:52:13,1.210153
2024-07-12 14:52:13,1.209039
2024-07-12 14:52:13,1.207917
